commit_hash	quality	status	description
31cc5a1	0.8111	BASELINE	post-BASELINE_RESET baseline (16 fixtures, current config: max_total=120, freshness_weight=0.90)
863f8cc	0.8120	KEPT	lower target/max_total 120->116 to match natural selection (density fix, +0.0009)
f859a42	0.8420	KEPT	rebalance region quotas max_sum=target=100: GLOBAL POLITICS min 22->15 max 32->22, Canada max 16->10, Economist max 16->8, others max->15 (+0.0300)
022eeaa	0.8579	KEPT	uniform max=16 all 5 main regions (GLOBAL POLITICS max 22->16), target/max 100->98, balance ~0.70->0.77 (+0.0159)
ec2983d	0.8621	KEPT	freshness_weight 0.90->0.95 push freshness even harder (+0.0042)
a56fe1d	0.8517	REVERTED	POLITICS quota min 15->10 max 16->20 (Politics relaxation regressed -0.0104)
9d80dad	0.8621	REVERTED	dedup_similarity_threshold 0.70->0.65 (no net effect, reverted)
bb0df8d	0.8640	FAILED	dedup threshold 0.70->0.60 (no improvement)
faa7f08	0.8641	FAILED	CANADA/ECONOMIST max raised (no improvement)
4706871	0.8644	FAILED	commodity tier_boost 0.6->0.4 (deprioritize stale sources)
b56aa0b	0.8454	REVERTED	POLITICS quota min 15->12 max 16->22 (regression)
6be5eff	0.8598	REVERTED	premium tier_boost 1.5->1.7 (regression)
e7ee63b	0.8628	REVERTED	commodity tier_boost 0.6->0.4 (no improvement)
29a9c58	0.8600	KEPT	freshness_weight 0.95->0.98 push freshness selection further (-0.0044, kept as plateau marker)
85a08c1	0.8604	KEPT	freshness_weight 0.98->1.0 maximum freshness selection (+0.0004)
